occurrence_date,occurrence_time,x_coord,y_coord,crime_type,crime_classification,place,hour,day_of_week,month,season
2021-03-18,12:07,-121.7398910522461,38.55705642700195,All Other Offenses,Felony,HOLMES JUNIOR HIGH SCHOOL,12,3,3,Academic Year
2021-11-04,22:30,-121.73310089111328,38.56097030639648,Larceny/Theft,Felony,NUGGET MARKET,22,3,11,Academic Year
2021-05-01,00:00,-121.750434875488,38.5556640625,Sex Offenses-Forcible,Felony,DAVIS HIGH SCHOOL,0,5,5,Academic Year
2021-11-06,00:00,-121.68739318847656,38.55378723144531,Burglary,Felony,PKG HOLDINGS,0,5,11,Academic Year
2021-11-10,16:29,-121.7396011352539,38.54605484008789,Assault,Misdemeanor,CORK IT AGAIN,16,2,11,Academic Year
2021-11-11,14:12,-121.76985168457,38.5618591308594,Larceny/Theft,Misdemeanor,76,14,3,11,Academic Year
2021-11-13,00:00,-121.7528076171875,38.54607391357422,Burglary,Felony,Unknown,0,5,11,Academic Year
2021-11-15,17:50,-121.75529479980467,38.556278228759766,Burglary,Felony,Unknown,17,0,11,Academic Year
2021-11-16,15:11,-121.733543395996,38.5492744445801,Weapon Law Violations,Felony,7-11,15,1,11,Academic Year
2021-11-16,22:00,-121.72903442382812,38.54852294921875,Vandalism,Misdemeanor,DAVIS COMMUNITY GARDENS,22,1,11,Academic Year
2021-11-18,14:00,-121.7421875,38.542911529541016,Fraud Offenses,Felony,Unknown,14,3,11,Academic Year
2021-11-18,16:59,-121.77043151855467,38.54839324951172,Assault,Misdemeanor,Unknown,16,3,11,Academic Year
2021-11-19,02:00,-121.7308349609375,38.54997634887695,Larceny/Theft,Felony,Unknown,2,4,11,Academic Year
2021-11-28,12:39,-121.72471618652344,38.540035247802734,Larceny/Theft,Felony,SAFEWAY SOUTH,12,6,11,Academic Year
2021-12-02,00:00,-121.75501251220705,38.55779266357422,Larceny/Theft,Misdemeanor,Unknown,0,3,12,Academic Year
2021-12-03,20:03,-121.7872085571289,38.55213928222656,Assault,Misdemeanor,CLUBSIDE APARTMENTS,20,4,12,Academic Year
2021-12-07,10:26,-121.7393798828125,38.54641342163086,Larceny/Theft,Felony,PARKING GARAGE,10,1,12,Academic Year
2021-12-07,15:28,-121.76725769042967,38.56103897094727,Larceny/Theft,Felony,CVS PHARMACY,15,1,12,Academic Year
2021-12-07,16:55,-121.76138305664062,38.5521125793457,Drug/Narcotic Offenses,Misdemeanor,Unknown,16,1,12,Academic Year
2021-05-05,00:00,-121.763282775879,38.5482444763184,Sex Offenses-Forcible,Felony,WAKE FOREST APARTMENTS,0,2,5,Academic Year
2021-03-16,00:00,-121.72672271728516,38.53797912597656,Assault,Felony,PACIFICO COOPERATIVE COMMUNITY,0,1,3,Academic Year
2021-12-12,20:59,-121.716003417969,38.5524749755859,Assault,Misdemeanor,CREEKSIDE APARTMENTS,20,6,12,Academic Year
2021-12-11,10:00,-121.78591918945312,38.55079650878906,Larceny/Theft,Felony,Unknown,10,5,12,Academic Year
2021-12-14,20:52,-121.742080688477,38.5512351989746,Assault,Misdemeanor,WOODSIDE APARTMENTS,20,1,12,Academic Year
2021-11-22,11:38,-121.71986389160156,38.54850006103515,Fraud Offenses,Felony,THE U APTS,11,0,11,Academic Year
2021-12-15,15:55,-121.74444580078124,38.56125259399414,Fraud Offenses,Felony,SUNTREE APARTMENTS,15,2,12,Academic Year
2021-12-17,22:32,-121.7301254272461,38.56142807006836,Burglary,Felony,Unknown,22,4,12,Academic Year
2021-12-18,00:16,-121.7168426513672,38.56207275390625,Assault,Felony,HOUSE,0,5,12,Academic Year
2021-12-18,21:13,-121.7389,38.54363,Driving Under the Influence,Misdemeanor,Unknown,21,5,12,Academic Year
2021-12-04,12:05,-121.73336791992188,38.55079650878906,Fraud Offenses,Felony,Unknown,12,5,12,Academic Year
2021-12-19,01:25,-121.75848388671876,38.56224822998047,Burglary,Felony,CHAUTAUQUA APARTMENTS,1,6,12,Academic Year
2021-12-20,12:00,-121.7639389038086,38.55921936035156,Fraud Offenses,Felony,Unknown,12,0,12,Academic Year
2021-12-25,01:05,-121.7456283569336,38.55342102050781,Fraud Offenses,Felony,Unknown,1,5,12,Academic Year
2021-12-25,19:00,-121.7713394165039,38.55998611450195,Fraud Offenses,Felony,ADOBE APARTMENTS,19,5,12,Academic Year
2021-12-30,06:00,-121.7713394165039,38.55998611450195,Larceny/Theft,Felony,ADOBE APARTMENTS,6,3,12,Academic Year
2022-01-01,00:00,-121.71986389160156,38.54850006103515,Motor Vehicle Theft,Felony,THE U APTS,0,5,1,Academic Year
2022-01-03,09:55,-121.71730041503906,38.55308532714844,All Other Offenses,Misdemeanor,Unknown,9,0,1,Academic Year
2021-12-31,14:10,-121.72450256347656,38.540035247802734,Fraud Offenses,Felony,SORRENTO APARTMENTS,14,4,12,Academic Year
2022-01-01,01:41,-121.69677734375,38.55653381347656,Fraud Offenses,Felony,Unknown,1,5,1,Academic Year
2022-01-03,16:00,-121.74935913085938,38.56203842163086,Larceny/Theft,Felony,Unknown,16,0,1,Academic Year
2022-01-05,17:05,-121.75747680664062,38.55061340332031,Fraud Offenses,Felony,Unknown,17,2,1,Academic Year
2022-01-06,13:21,-121.72330474853516,38.54301834106445,Fraud Offenses,Felony,Unknown,13,3,1,Academic Year
2021-12-03,07:00,-121.76669311523438,38.55992889404297,Fraud Offenses,Misdemeanor,Unknown,7,4,12,Academic Year
2022-01-03,19:30,-121.74374389648438,38.56624984741211,Fraud Offenses,Felony,Unknown,19,0,1,Academic Year
2021-12-24,09:50,-121.72354125976562,38.55668640136719,Fraud Offenses,Felony,Unknown,9,4,12,Academic Year
2022-01-10,08:40,-121.73220825195312,38.53838348388672,Fraud Offenses,Misdemeanor,Unknown,8,0,1,Academic Year
2021-05-06,20:30,-121.76902770996094,38.54923629760742,Fraud Offenses,Felony,Unknown,20,3,5,Academic Year
2022-01-13,15:27,-121.739891052246,38.557056427002,Sex Offenses-Forcible,Misdemeanor,HOLMES JUNIOR HIGH SCHOOL,15,3,1,Academic Year
2022-01-14,00:00,-121.78499603271484,38.55622482299805,Larceny/Theft,Felony,Unknown,0,4,1,Academic Year
2022-01-24,17:26,-121.75603,38.56073,All Other Offenses,Misdemeanor,Unknown,17,0,1,Academic Year
2022-01-26,16:15,-121.7641830444336,38.559383392333984,Fraud Offenses,Felony,Unknown,16,2,1,Academic Year
2022-01-29,08:20,-121.71600341796876,38.55247497558594,All Other Offenses,Misdemeanor,CREEKSIDE APARTMENTS,8,5,1,Academic Year
2022-01-31,12:30,-121.71416473388672,38.56073760986328,Assault,Misdemeanor,Unknown,12,0,1,Academic Year
2022-01-31,22:56,-121.74270629882812,38.54615020751953,Fraud Offenses,Felony,7-11 (MACE BL),22,0,1,Academic Year
