case_number,report_date,occurrence_date,occurrence_time,offense_description,incident_number,place,city,disposition,beat,x_coord,y_coord,block_number,street,coord_check,upload_date,crime_type,crime_classification,incident_timing
24-04377,2024-10-21,2020-10-21,22:00,Battery on person - Simple (M),202410210178,,Davis,N/A,2,-121.74401,38.54521,0,4TH ST/C ST,Y,2025-04-23,Assault,Misdemeanor,Academic
22-05316,2022-11-28,2021-01-01,00:00,Grand theft:money/labor/property - Motor vehicle parts/accessories (F),202211280021,,Davis,N/A,1,-121.75547790527344,38.56266021728515,2200,FORTUNA CT,Y,2026-01-30,Larceny/Theft,Felony,Academic
21-05281,2021-12-12,2021-03-16,00:00,Stalking (F),202112120047,PACIFICO COOPERATIVE COMMUNITY,Davis,N/A,4,-121.72672271728516,38.53797912597656,1700,DREW CI,Y,2025-01-23,Assault,Felony,Academic
21-01994,2021-05-17,2021-03-18,12:07,Contact minor with intent sex (F); Annoy/molest victim under 18 years of age - Disorderly conduct (M),202105170050,HOLMES JUNIOR HIGH SCHOOL,Davis,C,2,-121.7398910522461,38.55705642700195,1200,DREXEL DR,Y,2025-03-25,All Other Offenses,Felony,Academic
21-04680,2021-11-05,2021-05-01,00:00,Rape by force/fear/etc - Rape (F); Mandated Reporter/Child Abuse,202111050086,DAVIS HIGH SCHOOL,Davis,E,2,-121.750434875488,38.5556640625,300,W 14TH ST,Y,2025-09-05,Sex Offenses-Forcible,Felony,Academic
21-05238,2021-12-09,2021-05-05,00:00,Rape:victim incapable of giving consent (F); Sexual batt by restraint (M); Oral copulation:victim intox/under the infl of contr substance/anesth (F),202112090022,WAKE FOREST APARTMENTS,Davis,N/A,1,-121.763282775879,38.5482444763184,1300,WAKE FOREST DR,Y,2025-04-23,Sex Offenses-Forcible,Felony,Academic
22-00167,2022-01-12,2021-05-06,20:30,Get credit/etc others id - False pretenses/swindle/confidence game (F),202201120039,,Davis,N/A,1,-121.76902770996094,38.54923629760742,700,ADAMS ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00479,2022-02-02,2021-07-01,00:00,Get credit/etc others id - Identity theft (F); Obtain money/etc by false pretenses [over $400] (F),202202020072,BANK OF AMERICA,Davis,N/A,3,-121.7412567138672,38.54483795166016,300,E ST,Y,2025-11-12,Fraud Offenses,Felony,Summer
24-04368,2024-10-21,2021-07-01,10:00,Get credit/etc others id - False pretenses/swindle/confidence game (F),202410210076,ADAMS STREET COMPLEX,Davis,N/A,1,-121.769027709961,38.5492362976074,700,ADAMS ST,Y,2025-12-01,Fraud Offenses,Felony,Summer
22-00835,2022-02-24,2021-07-23,13:25,Obtain money/etc by false pretenses [over $400] (F),202202240061,,Davis,N/A,1,-121.78600311279295,38.55971908569336,1900,LAKE BL,Y,2025-11-12,Fraud Offenses,Felony,Summer
22-01145,2022-03-14,2021-09-28,10:30,Get credit/etc others id - False pretenses/swindle/confidence game (F),202203140027,,Davis,N/A,3,-121.72659301757812,38.56409454345703,2400,VAN GOGH ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-02127,2022-05-13,2021-10-01,00:00,Get credit/etc others id - Identity theft (F); Theft:misrepresent as access card holder - Impersonation (M),202205130019,PD,Davis,N/A,3,-121.7206802368164,38.55268478393555,2600,5TH ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
21-04672,2021-11-04,2021-11-04,22:30,Grand theft:money/labor/property - Shoplifting (F); Conspiracy:commit crime (F); Possess narcotic controlled substance (M); Bench warrant/failure to appear on felony charge (F); Bench warrant/failure to appear on misdemeanor charge (M); Shoplifting (M),202111040139,NUGGET MARKET,Davis,A,2,-121.73310089111328,38.56097030639648,1400,E COVELL BL,Y,2024-10-02,Larceny/Theft,Felony,Academic
